time_tag	active	bx_gsm	by_gsm	bz_gsm
2024-05-10 03:00:00.000	1	-1.54	-3.87	-5.11
2024-05-10 03:01:00.000	1	-1.60	-3.88	-5.10
2024-05-10 03:02:00.000	1	-1.60	-3.85	-5.10
2024-05-10 03:03:00.000	1	-1.36	-3.92	-4.86
2024-05-10 03:04:00.000	1	-1.29	-3.95	-4.76
2024-05-10 03:05:00.000	1	-1.49	-3.91	-4.81
2024-05-10 03:06:00.000	1	-1.67	-3.86	-4.78
2024-05-10 03:07:00.000	1	-1.52	-3.76	-4.71
2024-05-10 03:08:00.000	1	-1.08	-3.87	-4.57
2024-05-10 03:09:00.000	1	-0.96	-3.91	-4.52
2024-05-10 03:10:00.000	1	-1.02	-3.93	-4.52
2024-05-10 03:11:00.000	1	-1.50	-3.21	-5.11
2024-05-10 03:12:00.000	1	-1.51	-2.84	-5.07
2024-05-10 03:13:00.000	1	-1.05	-3.37	-3.84
2024-05-10 03:14:00.000	1	-0.45	-3.49	-3.13
2024-05-10 03:15:00.000	1	-1.32	-2.81	-3.61
2024-05-10 03:16:00.000	1	-1.53	-2.51	-3.88
2024-05-10 03:17:00.000	1	-1.52	-2.25	-4.29
2024-05-10 03:18:00.000	1	-1.81	-1.29	-3.46
2024-05-10 03:19:00.000	1	-1.88	-0.43	-2.71
2024-05-10 03:20:00.000	1	-1.32	-1.35	-2.46
2024-05-10 03:21:00.000	1	-0.88	-2.29	-2.72
2024-05-10 03:22:00.000	1	-1.02	-2.45	-3.07
2024-05-10 03:23:00.000	1	-0.84	-1.97	-2.59
2024-05-10 03:24:00.000	1	-0.86	-1.87	-2.74
2024-05-10 03:25:00.000	1	-0.96	-1.67	-2.54
2024-05-10 03:26:00.000	1	-1.37	-0.99	-1.51
2024-05-10 03:27:00.000	1	-1.85	0.08	-2.01
2024-05-10 03:28:00.000	1	-2.22	0.25	-2.17
2024-05-10 03:29:00.000	1	-2.18	0.23	-2.23
2024-05-10 03:30:00.000	1	-1.90	0.81	-1.50
2024-05-10 03:31:00.000	1	-1.85	0.14	-1.70
2024-05-10 03:32:00.000	1	-0.91	-1.40	-1.86
2024-05-10 03:33:00.000	1	-0.98	-1.05	-1.67
2024-05-10 03:34:00.000	1	-1.24	-1.32	-2.06
2024-05-10 03:35:00.000	1	-1.17	-1.31	-1.94
2024-05-10 03:36:00.000	1	-0.77	-1.09	-1.89
2024-05-10 03:37:00.000	1	-0.46	-0.89	-2.11
2024-05-10 03:38:00.000	1	-0.65	-0.79	-1.75
2024-05-10 03:39:00.000	1	-0.51	-0.87	-1.92
2024-05-10 03:40:00.000	1	-0.63	-0.96	-2.27
2024-05-10 03:41:00.000	1	-0.62	-0.82	-2.39
2024-05-10 03:42:00.000	1	-0.47	-0.55	-2.16
