time_tag	active	proton_speed	proton_temperature	proton_density	proton_vx_gsm	proton_vy_gsm	proton_vz_gsm
2024-05-10 03:00:00.000	0	425.9	27245	10.35	-425.5	-6.9	-15.1
2024-05-10 03:01:00.000	0	424.3	33392	10.37	-424.0	-7.6	-14.6
2024-05-10 03:02:00.000	0	426.5	29283	10.36	-426.2	-6.8	-16.0
2024-05-10 03:03:00.000	0	426.5	29631	10.65	-426.1	-7.1	-16.4
2024-05-10 03:04:00.000	0	424.6	34507	10.84	-424.2	-6.2	-15.4
2024-05-10 03:05:00.000	0	425.2	34401	10.95	-424.9	-5.9	-15.4
2024-05-10 03:06:00.000	0	424.5	34006	11.39	-424.2	-4.5	-13.5
2024-05-10 03:07:00.000	0	426.0	31456	10.84	-425.7	-6.7	-14.7
2024-05-10 03:08:00.000	0	425.2	36513	11.20	-424.8	-6.1	-15.2
2024-05-10 03:09:00.000	0	424.1	37549	11.01	-423.8	-7.0	-16.1
2024-05-10 03:10:00.000	0	425.1	38791	10.86	-424.7	-9.4	-16.5
2024-05-10 03:11:00.000	0	427.2	55460	11.24	-426.8	-10.0	-16.5
2024-05-10 03:12:00.000	0	424.9	56779	11.24	-424.6	-8.1	-13.3
2024-05-10 03:13:00.000	0	429.0	58691	11.47	-428.5	-10.6	-16.8
2024-05-10 03:14:00.000	0	426.6	55949	12.04	-426.2	-12.2	-15.9
2024-05-10 03:15:00.000	0	425.9	56244	12.83	-425.6	-9.7	-14.7
2024-05-10 03:16:00.000	0	427.6	57444	13.33	-427.2	-12.4	-12.9
2024-05-10 03:17:00.000	0	425.3	47571	13.12	-424.9	-9.6	-16.0
2024-05-10 03:18:00.000	0	426.4	56033	13.27	-426.0	-8.7	-16.9
2024-05-10 03:19:00.000	0	428.1	60619	12.38	-427.7	-12.7	-15.2
2024-05-10 03:20:00.000	0	429.3	63556	12.01	-428.8	-13.9	-15.2
2024-05-10 03:21:00.000	0	430.3	69186	12.08	-429.7	-15.3	-17.1
2024-05-10 03:22:00.000	0	431.2	77186	11.42	-430.5	-16.7	-18.8
2024-05-10 03:23:00.000	0	431.1	69579	11.51	-430.3	-17.0	-20.4
2024-05-10 03:24:00.000	0	432.0	70848	11.21	-431.1	-18.4	-20.9
2024-05-10 03:25:00.000	0	431.5	71543	11.13	-430.7	-20.1	-18.7
2024-05-10 03:26:00.000	0	430.5	67357	11.17	-429.6	-18.4	-20.3
2024-05-10 03:27:00.000	0	431.4	69335	12.77	-430.7	-16.6	-18.9
2024-05-10 03:28:00.000	0	433.5	73755	12.95	-432.3	-23.1	-22.8
2024-05-10 03:29:00.000	0	433.0	70708	12.67	-431.8	-22.1	-24.3
2024-05-10 03:30:00.000	0	432.3	68678	12.66	-431.4	-18.6	-22.2
2024-05-10 03:31:00.000	0	432.0	69839	12.88	-431.1	-19.7	-20.7
2024-05-10 03:32:00.000	0	432.5	69379	12.76	-431.5	-20.2	-21.3
2024-05-10 03:33:00.000	0	432.1	69061	12.85	-431.2	-17.0	-21.7
2024-05-10 03:34:00.000	0	429.0	56665	12.81	-428.3	-16.1	-19.2
2024-05-10 03:35:00.000	0	429.0	62073	13.28	-428.5	-13.9	-17.1
2024-05-10 03:36:00.000	0	429.0	56241	13.33	-428.6	-13.0	-13.5
2024-05-10 03:37:00.000	0	430.2	64116	13.23	-429.7	-15.0	-14.8
2024-05-10 03:38:00.000	0	430.8	70725	13.00	-430.2	-15.6	-16.1
2024-05-10 03:39:00.000	0	429.1	56869	13.20	-428.4	-14.2	-18.5
2024-05-10 03:40:00.000	0	429.9	62465	13.03	-429.2	-14.9	-19.1
2024-05-10 03:41:00.000	0	430.1	65619	12.96	-429.4	-16.2	-17.9
2024-05-10 03:42:00.000	0	430.4	67907	13.30	-429.9	-13.9	-15.5
2024-05-10 03:43:00.000	0	431.8	69604	13.44	-431.4	-12.3	-12.6
2024-05-10 03:44:00.000	0	430.7	67994	13.22	-430.3	-12.6	-13.3
2024-05-10 03:45:00.000	0	429.8	63710	13.07	-429.4	-13.6	-14.6
2024-05-10 03:46:00.000	0	427.7	56983	12.73	-427.3	-13.6	-15.0
2024-05-10 03:47:00.000	0	428.5	56544	12.70	-427.9	-14.5	-15.7
2024-05-10 03:48:00.000	0	428.4	55585	13.37	-427.9	-11.6	-16.0
2024-05-10 03:49:00.000	0	429.1	62927	13.48	-428.6	-14.2	-14.6
2024-05-10 03:50:00.000	0	427.3	54604	12.45	-426.9	-12.6	-14.7
2024-05-10 03:51:00.000	0	427.9	56201	12.70	-427.4	-12.7	-15.9
2024-05-10 03:52:00.000	0	426.6	50664	12.60	-426.2	-11.5	-13.6
