ACE data obtained from NOAA SWPC (Anthony Rasca) Despiked
Units: nT, km/s, amu/cc, K

Orbit:
XYZ GSE GSM: 2024 05 10 12 0 223.80   2.70  22.30 223.80   0.38  22.46
XYZ GSE GSM: 2024 05 11 12 0 223.69   4.25  22.58 223.69   2.02  22.89
XYZ GSE GSM: 2024 05 12 12 0 223.66   5.80  22.86 223.66   3.67  23.29

#SATELLITEXYZ
223.80
0.38
22.46

#COORDINATES
GSM

year mo dy hr mn sc msc Bx By Bz Ux Uy Uz rho T
#START
2024 05 10 03 00 00 000 -1.54	-3.87	-5.11 -419.3 0.0 0.0 4.89 53621
2024 05 10 03 01 00 000 -1.60	-3.88	-5.10 -438.8 0.0 0.0 11.49 45919
2024 05 10 03 02 00 000 -1.60	-3.85	-5.10 -429.4 0.0 0.0 8.12 22105
2024 05 10 03 03 00 000 -1.36	-3.92	-4.86 -429.1 0.0 0.0 7.06 27692
2024 05 10 03 04 00 000 -1.29	-3.95	-4.76 -408.6 0.0 0.0 1.63 10960
2024 05 10 03 05 00 000 -1.49	-3.91	-4.81 -415.3 0.0 0.0 3.53 12815
2024 05 10 03 07 00 000 -1.52	-3.76	-4.71 -438.3 0.0 0.0 11.73 45563
2024 05 10 03 08 00 000 -1.08	-3.87	-4.57 -414.1 0.0 0.0 3.69 17513
2024 05 10 03 09 00 000 -0.96	-3.91	-4.52 -430.0 0.0 0.0 8.40 35002
2024 05 10 03 10 00 000 -1.02	-3.93	-4.52 -436.7 0.0 0.0 10.96 42302
2024 05 10 03 11 00 000 -1.50	-3.21	-5.11 -431.4 0.0 0.0 9.89 36528
2024 05 10 03 12 00 000 -1.51	-2.84	-5.07 -419.0 0.0 0.0 5.47 22797
2024 05 10 03 13 00 000 -1.05	-3.37	-3.84 -415.0 0.0 0.0 4.22 19326
2024 05 10 03 14 00 000 -0.45	-3.49	-3.13 -423.6 0.0 0.0 7.29 33830
2024 05 10 03 15 00 000 -1.32	-2.81	-3.61 -430.8 0.0 0.0 9.01 48258
2024 05 10 03 16 00 000 -1.53	-2.51	-3.88 -426.2 0.0 0.0 7.23 44498
2024 05 10 03 17 00 000 -1.52	-2.25	-4.29 -417.7 0.0 0.0 4.94 32961
2024 05 10 03 18 00 000 -1.81	-1.29	-3.46 -425.4 0.0 0.0 7.63 40345
2024 05 10 03 19 00 000 -1.88	-0.43	-2.71 -445.8 0.0 0.0 12.87 102443
2024 05 10 03 20 00 000 -1.32	-1.35	-2.46 -444.9 0.0 0.0 12.65 100185
2024 05 10 03 21 00 000 -0.88	-2.29	-2.72 -420.0 0.0 0.0 6.48 34683
2024 05 10 03 22 00 000 -1.02	-2.45	-3.07 -429.9 0.0 0.0 8.43 47435
2024 05 10 03 23 00 000 -0.84	-1.97	-2.59 -439.5 0.0 0.0 9.36 70889
2024 05 10 03 24 00 000 -0.86	-1.87	-2.74 -440.2 0.0 0.0 10.47 80671
2024 05 10 03 25 00 000 -0.96	-1.67	-2.54 -435.4 0.0 0.0 9.51 63104
2024 05 10 03 26 00 000 -1.37	-0.99	-1.51 -432.7 0.0 0.0 8.59 51444
2024 05 10 03 27 00 000 -1.85	0.08	-2.01 -439.1 0.0 0.0 8.85 64113
2024 05 10 03 28 00 000 -2.22	0.25	-2.17 -441.7 0.0 0.0 9.17 76720
2024 05 10 03 29 00 000 -2.18	0.23	-2.23 -435.8 0.0 0.0 8.22 67444
2024 05 10 03 30 00 000 -1.90	0.81	-1.50 -420.0 0.0 0.0 5.37 38005
2024 05 10 03 31 00 000 -1.85	0.14	-1.70 -418.5 0.0 0.0 5.22 38675
2024 05 10 03 32 00 000 -0.91	-1.40	-1.86 -440.2 0.0 0.0 9.41 79509
2024 05 10 03 33 00 000 -0.98	-1.05	-1.67 -437.6 0.0 0.0 9.74 74127
2024 05 10 03 34 00 000 -1.24	-1.32	-2.06 -427.5 0.0 0.0 8.91 44795
2024 05 10 03 35 00 000 -1.17	-1.31	-1.94 -403.9 0.0 0.0 7.31 19672
2024 05 10 03 36 00 000 -0.77	-1.09	-1.89 -444.7 0.0 0.0 10.48 69376
2024 05 10 03 37 00 000 -0.46	-0.89	-2.11 -447.6 0.0 0.0 12.25 102111
2024 05 10 03 38 00 000 -0.65	-0.79	-1.75 -433.1 0.0 0.0 8.60 52708
2024 05 10 03 39 00 000 -0.51	-0.87	-1.92 -408.0 0.0 0.0 4.11 18848
2024 05 10 03 40 00 000 -0.63	-0.96	-2.27 -413.4 0.0 0.0 4.38 23291
2024 05 10 03 41 00 000 -0.62	-0.82	-2.39 -442.7 0.0 0.0 10.17 95619
2024 05 10 03 42 00 000 -0.47	-0.55	-2.16 -450.3 0.0 0.0 13.03 108617
2024 05 10 03 43 00 000 -0.71	-0.65	-2.17 -425.5 0.0 0.0 9.25 52919
2024 05 10 03 44 00 000 -0.84	-0.15	-2.37 -413.3 0.0 0.0 5.32 24909
2024 05 10 03 45 00 000 -0.67	-0.16	-1.51 -432.8 0.0 0.0 8.08 71563
2024 05 10 03 46 00 000 -0.73	-0.31	-1.78 -449.5 0.0 0.0 12.78 111909
2024 05 10 03 47 00 000 -0.54	-0.56	-2.11 -434.5 0.0 0.0 11.30 75224
2024 05 10 03 48 00 000 -0.55	-0.37	-1.93 -422.3 0.0 0.0 8.42 44936
2024 05 10 03 49 00 000 -0.63	-0.38	-1.79 -445.6 0.0 0.0 12.12 91664
2024 05 10 03 50 00 000 -0.78	-0.55	-1.87 -439.9 0.0 0.0 12.71 73904
2024 05 10 03 51 00 000 -0.76	-0.33	-1.89 -442.1 0.0 0.0 13.72 79623
2024 05 10 03 53 00 000 -0.81	-0.39	-1.58 -433.0 0.0 0.0 11.01 56563
2024 05 10 03 54 00 000 -0.91	-0.26	-2.05 -426.8 0.0 0.0 9.07 44314
2024 05 10 03 55 00 000 -0.91	-0.35	-2.49 -424.9 0.0 0.0 8.05 40253
2024 05 10 03 56 00 000 -0.86	-0.42	-2.33 -415.4 0.0 0.0 5.42 27815
2024 05 10 03 57 00 000 -0.85	-0.49	-2.39 -421.5 0.0 0.0 7.10 34965
2024 05 10 03 58 00 000 -0.90	-0.42	-2.37 -427.5 0.0 0.0 9.41 45031
2024 05 10 04 00 00 000 -0.96	-0.50	-2.53 -429.0 0.0 0.0 9.86 48824
2024 05 10 04 01 00 000 -0.88	-0.51	-2.52 -428.7 0.0 0.0 9.90 47540
2024 05 10 04 02 00 000 -0.92	-0.59	-2.67 -431.9 0.0 0.0 10.90 56829
2024 05 10 04 03 00 000 -0.85	-0.62	-2.51 -434.8 0.0 0.0 11.56 64971
2024 05 10 04 04 00 000 -0.89	-0.85	-2.70 -431.0 0.0 0.0 10.25 53347
2024 05 10 04 05 00 000 -0.67	-1.02	-2.45 -424.8 0.0 0.0 8.96 43421
2024 05 10 04 06 00 000 -0.53	-1.18	-2.38 -417.5 0.0 0.0 7.94 35342
2024 05 10 04 07 00 000 -0.64	-0.99	-2.38 -443.1 0.0 0.0 12.16 86918
2024 05 10 04 08 00 000 -0.56	-1.01	-2.50 -436.1 0.0 0.0 11.57 68715
2024 05 10 04 09 00 000 -0.65	-0.93	-2.15 -428.7 0.0 0.0 7.71 52403
2024 05 10 04 10 00 000 -0.69	-0.66	-2.06 -403.6 0.0 0.0 3.16 18331
2024 05 10 04 11 00 000 -0.55	-0.64	-2.12 -433.8 0.0 0.0 9.10 72502
2024 05 10 04 12 00 000 -0.63	-1.04	-2.18 -435.7 0.0 0.0 9.95 79157
2024 05 10 04 13 00 000 0.58	-1.93	-0.29 -428.5 0.0 0.0 7.80 63681
2024 05 10 04 14 00 000 1.01	-1.68	0.95 -406.8 0.0 0.0 5.08 28226
2024 05 10 04 15 00 000 1.00	-1.19	0.12 -423.1 0.0 0.0 6.72 55511
2024 05 10 04 16 00 000 0.24	-0.61	-0.66 -431.1 0.0 0.0 8.21 69362
2024 05 10 04 17 00 000 0.34	-0.86	-1.02 -429.0 0.0 0.0 8.74 67158
2024 05 10 04 18 00 000 0.39	-0.76	-1.10 -418.2 0.0 0.0 7.50 50229
2024 05 10 04 19 00 000 -0.18	-0.37	-0.63 -406.9 0.0 0.0 5.47 30430
2024 05 10 04 20 00 000 -0.56	-0.52	-0.54 -426.7 0.0 0.0 7.30 77642
2024 05 10 04 21 00 000 -0.74	-0.17	-0.64 -444.4 0.0 0.0 10.24 136790
2024 05 10 04 22 00 000 0.23	-0.70	-0.14 -428.3 0.0 0.0 8.82 76792
2024 05 10 04 23 00 000 0.21	-0.69	0.09 -399.8 0.0 0.0 4.62 19437
2024 05 10 04 24 00 000 0.34	-0.69	0.25 -412.1 0.0 0.0 4.26 37927
2024 05 10 04 27 00 000 0.99	-1.31	0.21 -398.1 0.0 0.0 1.84 23106
2024 05 10 04 28 00 000 1.10	-1.15	0.09 -418.1 0.0 0.0 5.37 55576
2024 05 10 04 29 00 000 1.06	-1.10	0.18 -427.9 0.0 0.0 7.35 76041
2024 05 10 04 30 00 000 1.08	-1.11	0.08 -422.5 0.0 0.0 6.25 62788
2024 05 10 04 31 00 000 0.48	-0.82	-0.39 -408.2 0.0 0.0 4.32 34129
2024 05 10 04 32 00 000 0.59	-0.65	-0.42 -395.2 0.0 0.0 51.73 279566
2024 05 10 04 33 00 000 -0.03	-0.36	-0.87 -408.2 0.0 0.0 47.53 270178
2024 05 10 04 34 00 000 0.13	-0.29	-0.69 -429.7 0.0 0.0 7.11 73592
2024 05 10 04 35 00 000 -0.15	-0.38	-0.91 -425.9 0.0 0.0 6.47 67904
2024 05 10 04 36 00 000 -0.33	-0.64	-1.14 -414.5 0.0 0.0 4.63 42375
2024 05 10 04 37 00 000 -1.20	-0.93	-0.64 -422.3 0.0 0.0 6.09 58667
2024 05 10 04 38 00 000 0.18	-0.52	-1.38 -423.4 0.0 0.0 6.20 61634
2024 05 10 04 39 00 000 0.10	-0.48	-1.20 -422.7 0.0 0.0 6.14 60398
2024 05 10 04 40 00 000 0.00	-0.55	-1.33 -424.3 0.0 0.0 6.16 63297
2024 05 10 04 41 00 000 0.51	-0.44	-1.06 -423.8 0.0 0.0 5.88 58937
2024 05 10 04 42 00 000 0.53	-0.33	-0.55 -424.2 0.0 0.0 5.99 66483
2024 05 10 04 43 00 000 -0.53	-1.01	-0.99 -422.6 0.0 0.0 6.17 59856
2024 05 10 04 44 00 000 -0.27	-0.95	-1.05 -420.9 0.0 0.0 6.33 58569
2024 05 10 04 45 00 000 -0.10	-0.54	-0.99 -419.6 0.0 0.0 6.32 54335
2024 05 10 04 46 00 000 -0.42	-0.67	-0.94 -426.9 0.0 0.0 6.78 74494
2024 05 10 04 47 00 000 -0.41	-0.43	-0.72 -429.7 0.0 0.0 7.55 82417
2024 05 10 04 48 00 000 -0.39	-0.45	-0.85 -426.8 0.0 0.0 7.26 69589
2024 05 10 04 49 00 000 -0.22	-0.41	-0.87 -422.5 0.0 0.0 6.72 58142
2024 05 10 04 50 00 000 -0.39	-0.45	-0.71 -424.4 0.0 0.0 6.93 67535
2024 05 10 04 51 00 000 -0.45	-0.33	-0.57 -428.8 0.0 0.0 7.59 82473
2024 05 10 04 52 00 000 -0.41	-0.28	-0.62 -424.9 0.0 0.0 7.44 74458
2024 05 10 04 53 00 000 -0.30	-0.56	-0.83 -415.4 0.0 0.0 5.56 48307
2024 05 10 04 54 00 000 -0.35	-0.42	-0.89 -403.9 0.0 0.0 4.76 30862
2024 05 10 04 55 00 000 -0.32	-0.25	-0.92 -429.9 0.0 0.0 7.06 78843
2024 05 10 04 56 00 000 -0.19	-0.24	-0.75 -424.0 0.0 0.0 6.77 65854
2024 05 10 04 57 00 000 -0.08	-0.49	-0.77 -420.6 0.0 0.0 5.69 58001
2024 05 10 05 00 00 000 -0.06	-0.42	-0.06 -424.1 0.0 0.0 6.80 64390
2024 05 10 05 01 00 000 -0.43	0.74	0.74 -424.1 0.0 0.0 6.80 64390
2024 05 10 05 02 00 000 -0.39	-0.22	-0.87 -396.8 0.0 0.0 3.73 17785
2024 05 10 05 03 00 000 -0.02	-0.28	-0.98 -406.1 0.0 0.0 3.71 30167
2024 05 10 05 04 00 000 0.07	-0.55	-1.34 -430.6 0.0 0.0 6.62 99767
2024 05 10 05 05 00 000 -0.02	-0.21	-1.09 -433.1 0.0 0.0 7.50 101618
2024 05 10 05 06 00 000 -0.01	-0.19	-1.07 -412.9 0.0 0.0 4.76 43047
2024 05 10 05 07 00 000 -0.30	-0.09	-0.61 -405.2 0.0 0.0 3.36 31130
2024 05 10 05 08 00 000 -0.38	-0.04	-1.06 -416.5 0.0 0.0 5.20 55217
2024 05 10 05 09 00 000 -0.35	0.12	-0.97 -432.3 0.0 0.0 8.04 91791
2024 05 10 05 10 00 000 -0.45	0.20	-0.94 -428.7 0.0 0.0 8.03 79893
2024 05 10 05 11 00 000 -0.47	-0.15	-0.87 -409.7 0.0 0.0 4.72 34534
2024 05 10 05 12 00 000 -0.52	0.02	-1.12 -411.7 0.0 0.0 4.24 39409
2024 05 10 05 13 00 000 -0.15	-0.03	-1.02 -429.9 0.0 0.0 7.61 78088
2024 05 10 05 14 00 000 -0.17	-0.07	-0.86 -432.0 0.0 0.0 8.39 85121
2024 05 10 05 15 00 000 -0.26	-0.36	-0.80 -412.9 0.0 0.0 4.60 41388
2024 05 10 05 16 00 000 -0.82	-0.80	-0.51 -425.2 0.0 0.0 7.30 68696
2024 05 10 05 17 00 000 -0.82	-1.16	-0.81 -421.8 0.0 0.0 6.66 57937
2024 05 10 05 18 00 000 -0.66	-0.68	-0.92 -420.2 0.0 0.0 6.69 54232
2024 05 10 05 19 00 000 -0.46	0.03	-1.31 -415.5 0.0 0.0 4.88 85690
2024 05 10 05 20 00 000 -0.83	-0.35	-0.79 -411.1 0.0 0.0 4.77 65432
2024 05 10 05 21 00 000 -0.92	-0.38	-0.69 -415.0 0.0 0.0 5.83 49443
2024 05 10 05 22 00 000 -1.40	-0.50	0.40 -422.9 0.0 0.0 6.80 70324
2024 05 10 05 23 00 000 -1.39	-0.48	0.59 -424.8 0.0 0.0 7.37 73690
2024 05 10 05 24 00 000 -0.47	-0.43	-0.99 -415.0 0.0 0.0 5.78 50021
2024 05 10 05 25 00 000 -0.26	-0.24	-0.88 -405.7 0.0 0.0 4.21 37209
2024 05 10 05 26 00 000 -0.08	-0.33	-1.01 -427.1 0.0 0.0 7.08 85666
2024 05 10 05 27 00 000 -0.15	-0.08	-0.93 -425.4 0.0 0.0 7.40 76998
2024 05 10 05 28 00 000 -0.28	0.00	-1.34 -421.6 0.0 0.0 6.30 63692
2024 05 10 05 29 00 000 -0.45	0.00	-1.85 -416.3 0.0 0.0 6.29 56183
2024 05 10 05 30 00 000 -0.57	0.03	-1.68 -427.9 0.0 0.0 6.44 79600
2024 05 10 05 32 00 000 0.01	0.45	-2.06 -432.8 0.0 0.0 7.48 92941
2024 05 10 05 33 00 000 -0.01	0.54	-2.13 -421.4 0.0 0.0 5.95 63235
2024 05 10 05 34 00 000 -0.12	0.39	-2.36 -424.9 0.0 0.0 5.88 71141
2024 05 10 05 35 00 000 -0.13	0.35	-1.91 -426.5 0.0 0.0 6.52 74708
2024 05 10 05 36 00 000 -0.05	0.26	-1.85 -423.2 0.0 0.0 6.13 66916
2024 05 10 05 37 00 000 -0.07	-0.06	-1.70 -421.4 0.0 0.0 5.63 62595
2024 05 10 05 38 00 000 -0.22	-0.07	-1.69 -406.1 0.0 0.0 3.85 37692
2024 05 10 05 39 00 000 -0.07	0.03	-1.53 -412.8 0.0 0.0 5.06 53333
2024 05 10 05 40 00 000 -0.09	0.03	-0.99 -423.1 0.0 0.0 6.92 75049
2024 05 10 05 41 00 000 0.32	0.12	-0.88 -414.9 0.0 0.0 5.96 53572
2024 05 10 05 42 00 000 0.63	0.17	-0.85 -400.4 0.0 0.0 4.59 26991
2024 05 10 05 43 00 000 0.27	-0.01	-0.59 -412.0 0.0 0.0 5.42 53780
2024 05 10 05 44 00 000 0.45	0.01	-0.58 -436.1 0.0 0.0 9.62 140945
2024 05 10 05 45 00 000 0.51	0.10	-0.60 -414.9 0.0 0.0 6.27 53984
2024 05 10 05 46 00 000 0.60	0.16	-0.61 -393.3 0.0 0.0 2.59 20122
2024 05 10 05 47 00 000 0.57	-0.01	-0.66 -398.9 0.0 0.0 3.08 30491
2024 05 10 05 48 00 000 0.81	-0.19	-0.88 -422.2 0.0 0.0 7.00 81869
2024 05 10 05 49 00 000 1.01	-0.11	-1.11 -418.6 0.0 0.0 6.98 64039
2024 05 10 05 50 00 000 0.71	-0.12	-0.84 -402.3 0.0 0.0 5.05 32119
2024 05 10 05 51 00 000 -0.49	-0.73	-1.30 -402.3 0.0 0.0 4.57 30741
2024 05 10 05 52 00 000 -0.97	-1.25	-1.44 -416.8 0.0 0.0 8.04 82831
2024 05 10 05 53 00 000 -1.10	-1.28	-1.54 -418.9 0.0 0.0 9.76 85286
2024 05 10 05 54 00 000 -1.06	-1.19	-1.53 -405.7 0.0 0.0 7.10 40450
2024 05 10 05 55 00 000 -0.84	-1.45	-1.65 -402.4 0.0 0.0 6.15 35117
2024 05 10 05 56 00 000 -0.74	-1.11	-1.30 -412.3 0.0 0.0 8.61 51961
2024 05 10 05 57 00 000 -0.63	-1.23	-1.06 -413.1 0.0 0.0 8.35 53671
2024 05 10 05 58 00 000 -0.35	-0.93	-1.13 -413.2 0.0 0.0 7.89 55958
2024 05 10 05 59 00 000 -0.18	-0.97	-1.43 -412.2 0.0 0.0 7.45 56790
2024 05 10 06 00 00 000 -0.98	-1.49	-1.55 -399.1 0.0 0.0 4.52 28941
2024 05 10 06 01 00 000 -1.35	-2.04	-1.64 -411.7 0.0 0.0 6.99 52408
2024 05 10 06 02 00 000 -1.17	-1.43	-1.67 -411.7 0.0 0.0 7.20 44255
2024 05 10 06 03 00 000 -1.23	-2.16	-2.30 -416.4 0.0 0.0 8.89 86602
2024 05 10 06 04 00 000 -1.29	-2.55	-1.72 -416.9 0.0 0.0 9.08 91338
2024 05 10 06 05 00 000 -1.16	-2.33	-2.08 -409.6 0.0 0.0 7.91 40797
2024 05 10 06 06 00 000 -1.15	-2.24	-2.19 -421.7 0.0 0.0 8.42 75821
2024 05 10 06 07 00 000 -1.14	-2.28	-2.30 -418.4 0.0 0.0 8.23 62307
2024 05 10 06 08 00 000 -1.12	-2.37	-2.27 -406.1 0.0 0.0 7.32 33794
2024 05 10 06 09 00 000 -0.84	-2.71	-2.24 -382.3 0.0 0.0 88.60 50493
2024 05 10 06 10 00 000 -0.60	-1.51	-2.43 -364.0 0.0 0.0 170.39 76369
2024 05 10 06 11 00 000 -0.57	-1.22	-2.81 -405.6 0.0 0.0 6.91 37490
2024 05 10 06 12 00 000 -0.66	-1.16	-2.91 -406.3 0.0 0.0 7.21 38820
2024 05 10 06 13 00 000 -1.31	-2.28	-2.59 -408.0 0.0 0.0 7.92 41583
2024 05 10 06 14 00 000 -1.32	-2.77	-2.76 -410.5 0.0 0.0 8.08 41326
2024 05 10 06 15 00 000 -1.30	-2.62	-3.40 -420.8 0.0 0.0 8.81 45981
2024 05 10 06 16 00 000 -1.35	-2.61	-3.19 -423.6 0.0 0.0 8.99 48365
2024 05 10 06 17 00 000 -0.87	-2.17	-3.88 -414.6 0.0 0.0 7.40 33464
2024 05 10 06 18 00 000 -0.87	-1.99	-3.98 -426.9 0.0 0.0 7.68 44921
2024 05 10 06 19 00 000 -0.91	-1.86	-4.80 -436.1 0.0 0.0 10.81 92439
2024 05 10 06 20 00 000 -1.06	-1.81	-4.83 -428.0 0.0 0.0 10.49 52367
2024 05 10 06 21 00 000 -1.19	-1.37	-4.60 -426.2 0.0 0.0 10.35 43306
2024 05 10 06 22 00 000 -0.74	-1.59	-3.59 -413.8 0.0 0.0 5.94 19676
2024 05 10 06 23 00 000 -0.42	-1.79	-2.88 -419.0 0.0 0.0 7.18 28883
2024 05 10 06 24 00 000 -0.10	-1.82	-2.50 -419.0 0.0 0.0 7.19 33286
2024 05 10 06 25 00 000 0.15	-1.74	-2.12 -411.1 0.0 0.0 5.32 25088
2024 05 10 06 26 00 000 0.25	-1.75	-2.20 -409.0 0.0 0.0 4.65 22093
2024 05 10 06 27 00 000 -0.03	-1.55	-2.08 -421.8 0.0 0.0 7.35 48872
2024 05 10 06 28 00 000 -0.05	-1.43	-2.21 -434.0 0.0 0.0 10.72 77692
2024 05 10 06 29 00 000 0.08	-1.81	-1.87 -423.6 0.0 0.0 9.31 51710
2024 05 10 06 30 00 000 -0.44	-1.65	-2.30 -406.5 0.0 0.0 3.58 22581
2024 05 10 06 31 00 000 -0.83	-1.63	-2.44 -409.4 0.0 0.0 4.92 32302
2024 05 10 06 32 00 000 -0.81	-1.90	-2.27 -424.9 0.0 0.0 9.46 100283
2024 05 10 06 33 00 000 -0.91	-1.85	-2.33 -420.6 0.0 0.0 9.46 52385
2024 05 10 06 34 00 000 0.29	-1.30	-1.86 -406.3 0.0 0.0 5.24 28759
2024 05 10 06 35 00 000 0.02	-1.34	-1.52 -413.3 0.0 0.0 7.02 33005
2024 05 10 06 36 00 000 0.04	-1.73	-1.67 -428.3 0.0 0.0 10.52 73944
2024 05 10 06 37 00 000 0.18	-1.57	-1.78 -431.1 0.0 0.0 11.17 82020
2024 05 10 06 38 00 000 -0.32	-1.72	-1.86 -414.1 0.0 0.0 6.05 36272
2024 05 10 06 39 00 000 -0.15	-1.76	-2.01 -406.9 0.0 0.0 5.14 28629
2024 05 10 06 40 00 000 -0.16	-1.90	-2.46 -410.6 0.0 0.0 6.30 36889
2024 05 10 06 41 00 000 -0.33	-1.89	-2.63 -414.8 0.0 0.0 7.27 44380
